"Source:","C:\Users\DA29502\Documents\ARTIQAmp\ArhamPart4\Source File in Kicad3\Source File in Kicad\ARTIQAmp.kicad_sch"
"Date:","6/23/2022 4:40:21 PM"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","444"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","Arrow Part Number","Arrow Price/Stock","Availability","DESCRIPTION","Description","Digikey Number","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PACKAGE","PARTREV","PRICE","Package","Price","Purchase-URL","STANDARD"
"","","ANT1","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","ANT2","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","ANT3","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","ANT4","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","ANT5","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","ANT6","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","ANT7","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","ANT8","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","ANT9","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","ANT10","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
