Reference, Quantity, Value, Datasheet, Availability, Description, Digikey Number, MPN, Manufacturer, Package, Type
ANT1 ANT2 ANT3 ANT4 ANT5 ANT6 ANT7 ANT8 ANT9 ANT10 ANT11 ANT12 ANT13 ANT14 ANT15 ANT16 ANT17 ANT18 ANT19 ANT20 ANT21 ANT22 ANT23 ANT24 ANT25 ANT26 ANT27 ANT28 ANT29 ANT30 ANT31 ANT32 ,32,,https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf,Y,U.FL Series 50 Ohm Receptacle,H9161TR-ND,U.FL-R-SMT(10),Hirose,,SMT
C1 C3 C5 C6 C11 C12 C13 C14 C16 C19 C20 C21 C24 C25 ,14,1u,https://www.samsungsem.com/kr/support/product-search/mlcc/CL31B105KCHNNNE.jsp,Y,CAP CER 1UF 100V X7R 1206,1276-1838-1-ND,CL31B105KCHNNNE,Samsung,1206,SMT
C2 C4 C8 C10 C15 C17 C18 C22 C23 C26 ,10,10u,https://www.chemi-con.co.jp/products/relatedfiles/capacitor/catalog/HXDRA-e.PDF,Y,CAP ALUM POLY HYB 10UF 63V SMD,565-HHXD630ARA100MF80GCT-ND,HHXD630ARA100MF80G,United Chemi-Con,"Radial, Can - SMD",SMT
C27 C30 C33 C36 C39 C42 C45 C48 C51 C54 C57 C60 C63 C66 C69 C72 C75 C78 C81 C84 C87 C90 C93 C96 C99 C102 C105 C108 C111 C114 C117 C120 ,32,1n,http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf,Y,CAP CER 1000PF 100V X7R 0603,1276-1131-1-ND ,CL10B102KC8NNNC,Samsung,603,SMT
C28 C29 C31 C32 C34 C35 C37 C38 C40 C41 C43 C44 C46 C47 C49 C50 C52 C53 C55 C56 C58 C59 C61 C62 C64 C65 C67 C68 C70 C71 C73 C74 C76 C77 C79 C80 C82 C83 C85 C86 C88 C89 C91 C92 C94 C95 C97 C98 C100 C101 C103 C104 C106 C107 C109 C110 C112 C113 C115 C116 C118 C119 C121 C122 ,64,0.1u,https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf,Y,CAP CER 0.1UF 100V X7R 0603,1276-6807-1-ND,CL10B104KC8NNNC,Samsung,603,SMT
C7 C9 ,2,47u,https://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ABA0000C1178.pdf,Y,CAP ALUM 47UF 20% 100V SMD,P124728CT-ND,EEE-FK2A470AV,Panasonic,"Radial, Can - SMD",SMT
D1 D2 ,2,,https://www.taiwansemi.com/assets/uploads/datasheet/PU6BCH%20SERIES_C2110.pdf,Y,"25NS, 6A, 100V, ULTRA FAST RECOV",1801-PU6BBHCT-ND,PU6BBH,Taiwan Semiconductor,"DO-214AA, SMB",SMT
D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 ,32,,https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf,Y,X34 PB-F SWITCHING DIODE SOT23,264-BAV99LMTR-ND,"BAV99,LM",Toshiba,SOT23,SMT
FL1 FL2 FL3 FL4 FL5 FL6 FL7 FL8 FL9 FL10 FL11 FL12 FL13 FL14 FL15 FL16 FL17 FL18 FL19 FL20 FL21 FL22 FL23 FL24 FL25 FL26 FL27 FL28 FL29 FL30 FL31 FL32 ,32,,https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf,Y,SMT EMI filter capacitor,490-2554-2-ND,NFE61PT472C1H9L,Murata Electronics,"2706, 3 PC Pad",SMT
IC1 IC2 IC3 IC4 IC5 IC6 IC7 IC8 IC9 IC10 IC11 IC12 IC13 IC14 IC15 IC16 IC17 IC18 IC19 IC20 IC21 IC22 IC23 IC24 IC25 IC26 IC27 IC28 IC29 IC30 IC31 IC32 ,32, ,http://cds.linear.com/docs/en/datasheet/6090fe.pdf,Y,IC OPAMP GP 1 CIRCUIT 8SOIC,505-LTC6090CS8E#PBF-ND ,LTC6090CS8E#PBF,Analog Devices Inc.,SOIC-8E,SMT
J1 J5 ,2, ,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=5787082&DocType=Customer+Drawing&DocLang=English,Y,CONN D-TYPE RCPT 68POS R/A SLDR,A31814-ND,5787082-7,TE Connectivity AMP Connectors,,Through
J2 J4 J6 ,3, ,https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1935174.pdf,Y,TERM BLK 3POS SIDE ENTRY 5MM PCB,277-1578-ND ,1935174,Phoenix Contact,,Through
J3 J7 J8 ,3,,https://suddendocs.samtec.com/catalog_english/tsm.pdf,Y,CONN HEADER SMD 4POS 2.54MM,SAM10780-ND,TSM-102-01-L-DV,Samtec Inc.,,SMT
L1 L2 ,2,1m,https://media.digikey.com/pdf/Data%20Sheets/Taiyo%20Yuden%20PDFs%20URL%20links/CBC3225T102KR_SS.pdf,Y,FIXED IND 1MH 100MA 13 OHM SMD,587-3214-2-ND,CBC3225T102KR,Taiyo Yuden,1210,SMT
L3 L4 L5 L6 L7 L8 L9 L10 L11 L12 L13 L14 L15 L16 L17 L18 L19 L20 L21 L22 L23 L24 L25 L26 L27 L28 L29 L30 L31 L32 L33 L34 ,32,18.4k,http://componentsearchengine.com/Datasheets/1/744229.pdf,Y,SMD Common Mode Line Filter WE-SL5,732-1488-1-ND,744229,Wurth Elektronik,"Horizontal, 4 PC Pad",SMT
R1 R2 ,2,3k,https://www.vishay.com/docs/20043/crcwhpe3.pdf,Y,RES 3K OHM 5% 1W 2512,RMCF2512JT3K00TR-ND,RMCF2512JT3K00,Stackpole Electronics Inc,2512,SMT
R3 R8 R13 R18 R23 R28 R33 R38 R43 R48 R53 R58 R63 R68 R73 R78 R83 R88 R93 R98 R103 R108 R113 R118 R123 R128 R133 R138 R143 R148 R153 R158 ,32,100,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,Y,RES 100 OHM 1% 1/10W 0603,RMCF0603FG100RCT-ND ,RMCF0603FG100R,Stackpole Electronics Inc,603,SMT
R4 R6 R9 R11 R14 R16 R19 R21 R24 R26 R29 R31 R34 R36 R39 R41 R44 R46 R49 R51 R54 R56 R59 R61 R64 R66 R69 R71 R74 R76 R79 R81 R84 R86 R89 R91 R94 R96 R99 R101 R104 R106 R109 R111 R114 R116 R119 R121 R124 R126 R129 R131 R134 R136 R139 R141 R144 R146 R149 R151 R154 R156 R159 R161 ,64,4.99k,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,Y,RES SMD 4.99K OHM 1% 1/10W 0603,RMCF0603FT4K99CT-ND,RMCF0603FT4K99,Stackpole Electronics Inc,603,SMT
R5 R10 R15 R20 R25 R30 R35 R40 R45 R50 R55 R60 R65 R70 R75 R80 R85 R90 R95 R100 R105 R110 R115 R120 R125 R130 R135 R140 R145 R150 R155 R160 ,32,1.65k,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,Y,RES 1.65K OHM 1% 1/10W 0603,RMCF0603FT1K65CT-ND,RMCF0603FT1K65,Stackpole Electronics Inc,603,SMT
R7 R12 R17 R22 R27 R32 R37 R42 R47 R52 R57 R62 R67 R72 R77 R82 R87 R92 R97 R102 R107 R112 R117 R122 R127 R132 R137 R142 R147 R152 R157 R162 ,32,30,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,Y,RES 30 OHM 1% 1/10W 0603,738-RMCF0603FT30R0CT-ND,RMCF0603FT30R0,Stackpole Electronics Inc,603,SMT
